verseId1,verseId2,score
59:7,8:41,1.389587
21:66,25:3,1.699595
26:106,7:65,0.774901
4:142,8:3,0.884556
102:3,42:35,0.635398
6:61,80:21,0.835895
16:20,56:59,0.825026
16:128,3:76,1.177145
13:18,8:16,1.005165
34:8,46:32,0.904421
27:35,32:12,0.708085
55:53,55:67,1.414095
10:63,26:227,1.075529
47:12,80:32,0.692073
20:110,36:45,0.829172
21:75,76:31,1.004707
21:96,2:281,0.619021
11:59,71:21,0.664313
34:26,42:15,1.241302
39:72,8:16,1.117899
23:109,52:28,0.923238
27:89,3:30,1.052906
5:43,5:46,0.702926
38:22,3:101,0.822872
13:27,39:57,0.952937
12:70,77:27,0.799758
10:93,7:137,0.881055
48:4,9:15,1.019826
24:9,2:90,0.79903
38:31,53:1,0.538517
29:28,7:80,1.968465
26:51,42:37,0.658635
31:17,9:71,1.826408
26:144,68:10,0.618068
54:33,74:6,0.607868
30:28,37:122,0.629134
26:64,46:23,0.828057
6:32,7:169,1.500711
47:36,68:46,0.647901
16:11,55:11,1.16246
20:60,67:24,0.636947
20:54,65:10,0.770614
10:68,62:1,1.029308
20:62,9:47,0.569895
69:36,78:25,1.076284
67:3,71:15,1.443228
16:29,39:73,0.96687
79:17,91:11,0.583236
12:85,50:3,0.770785
11:54,7:37,0.902539
31:5,37:173,0.674691
41:54,57:3,0.960273
22:65,7:20,0.697242
39:63,6:110,0.647595
11:39,37:31,0.751508
22:11,7:156,0.920745
23:23,6:9,0.732243
19:40,44:28,0.801908
30:22,30:25,0.722929
27:4,37:6,0.566454
21:30,6:101,0.563144
2:83,89:17,0.670598
21:56,33:72,0.595755
35:35,55:22,0.454583
15:59,7:83,0.975931
20:67,51:28,1.083634
10:47,40:20,0.887485
23:68,74:52,0.691421
47:24,6:18,0.483551
17:37,89:7,0.538679
100:4,15:73,0.549708
16:123,3:68,0.667557
47:25,67:26,0.525648
20:115,20:126,0.679049
40:48,7:60,0.919548
28:51,80:4,1.713707
3:22,96:17,0.61674
69:22,80:14,0.714747
23:38,39:32,0.826437
11:38,53:60,0.738329
17:63,54:47,0.758006
37:88,74:21,0.696712
26:70,43:58,0.595871
78:15,80:27,0.686053
37:81,56:17,0.672471
15:4,6:131,0.765752
29:21,6:133,0.690346
52:39,7:127,0.872022
56:23,77:21,0.527156
30:59,61:5,0.703757
2:84,65:1,0.609364
3:197,41:24,0.620114
36:12,36:29,0.991254
18:17,18:86,0.628129
29:19,43:27,0.625255
98:2,9:36,0.478503
30:11,34:49,0.940153
20:116,7:120,0.988105
37:36,56:41,0.60872
10:100,2:34,0.627689
19:91,21:26,1.328911
111:5,26:44,0.50962
38:22,38:64,0.751602
14:11,3:166,0.526885
16:4,90:4,0.647264
16:114,35:12,0.746322
23:26,32:29,0.569372
36:67,7:192,0.470026
2:54,9:118,0.964506
37:81,39:16,0.752326
19:66,9:55,0.721176
22:42,25:38,0.895256
16:90,80:4,0.912053
2:25,36:35,0.599652
3:80,43:33,0.828782
10:64,53:25,0.809911
16:1,22:62,0.878681
23:12,79:8,0.473295
22:75,3:121,0.718325
24:1,2:183,0.725232
12:24,17:73,0.791794
20:40,28:12,1.516362
21:29,82:14,0.825105
39:7,89:28,0.721373
20:18,44:39,0.490933
23:77,25:19,0.646383
33:21,60:6,1.663324
26:88,9:85,0.718196
18:43,69:47,1.149115
58:13,9:71,1.828627
14:31,74:43,1.362218
29:18,42:48,0.862601
37:32,38:60,0.544497
44:27,56:16,0.624247
28:62,28:64,0.952935
28:38,28:6,0.728853
11:34,16:10,0.646878
27:54,7:205,0.48018
13:39,22:70,0.494451
26:139,91:14,0.783118
3:79,53:36,0.79207
40:57,43:15,0.900308
37:92,41:21,0.73373
26:148,80:29,0.53109
16:52,30:43,0.772252
21:75,29:9,1.154613
23:112,26:205,0.542525
17:74,20:31,0.618742
28:16,8:70,0.92392
17:71,20:52,0.658206
34:31,36:47,0.756598
11:117,7:168,0.692825
3:53,4:15,0.770292
23:14,75:38,0.757536
10:15,39:13,0.750892
12:22,38:20,0.814245
40:19,7:179,0.868671
10:24,39:21,0.979747
3:91,47:34,0.903207
10:21,8:18,0.571256
26:65,6:63,0.600203
66:10,8:27,0.455524
2:21,6:69,0.870916
105:2,77:39,0.667177
53:13,83:32,0.700828
43:34,44:26,0.581276
15:5,34:30,0.915676
39:37,7:178,0.846632
87:18,87:19,0.627659
23:23,26:106,1.33692
17:12,35:12,0.688014
24:64,8:75,1.037279
16:34,6:5,0.686066
18:33,27:61,0.975711
71:15,7:121,0.634824
11:83,7:90,0.872549
2:225,34:25,0.669855
11:6,27:75,0.886329
4:76,8:13,0.66934
12:79,17:86,0.64968
16:31,55:60,0.583322
51:34,51:53,0.540601
28:27,43:71,0.791042
23:88,59:9,0.8141
26:184,56:49,0.617862
79:38,9:69,0.639567
21:95,56:33,0.657833
51:18,54:34,0.555731
56:65,92:16,0.526813
70:1,78:21,0.660576
33:50,33:55,0.944108
28:45,62:2,0.943798
49:7,81:10,0.733368
11:27,6:94,0.785812
10:4,8:38,0.723897
28:40,28:8,0.633694
29:30,54:10,1.031526
26:151,43:54,0.60328
26:131,33:66,0.750222
53:3,77:35,0.708719
32:25,39:46,1.14648
2:133,2:136,1.401135
65:8,78:27,0.901176
24:56,2:277,2.052684
11:86,20:131,0.808945
24:64,3:66,0.696554
14:30,52:18,0.67372
24:19,67:19,0.573146
25:38,56:40,0.808798
38:53,76:16,0.424583
45:19,92:11,0.877962
35:13,39:5,1.427843
55:13,55:62,0.986151
12:41,5:2,0.473379
10:41,5:70,0.647747
23:32,28:47,0.728973
70:43,80:21,0.547287
33:36,34:8,0.786354
28:78,47:13,0.967163
39:14,9:122,0.706901
2:209,3:183,0.66919
22:20,4:56,0.584312
30:15,7:42,1.28437
69:51,7:181,0.591133
10:106,34:42,1.418525
26:203,38:80,1.0
70:38,7:49,0.735001
13:27,17:97,1.062866
4:36,90:15,0.756209
26:126,64:16,0.898958
2:134,4:111,0.590768
37:20,51:10,0.662051
37:107,47:4,0.621368
107:4,5:6,0.964561
69:30,79:13,0.500834
23:86,41:12,0.85709
6:24,71:23,0.701639
56:41,71:26,0.671933
21:107,24:20,0.795365
36:26,5:113,0.905939
12:50,49:6,0.636432
37:6,50:6,0.536302
34:23,42:4,0.672763
2:6,38:65,0.670188
16:128,28:67,1.137482
20:51,44:34,0.67487
12:59,26:181,0.746617
22:41,2:43,1.407002
10:9,37:43,0.968758
11:108,31:9,0.726741
48:27,75:7,0.487872
39:39,8:40,0.736383
26:24,82:1,0.496538
16:8,36:42,1.044594
47:8,90:19,1.260269
25:1,3:4,0.769161
12:106,27:43,0.745778
36:4,6:39,0.848503
16:93,9:115,0.976006
35:17,37:11,0.62018
2:90,3:178,0.758913
16:20,31:13,0.842614
17:91,80:29,0.501507
17:54,35:2,0.776786
10:49,21:66,1.303052
19:69,2:176,0.885772
35:42,6:109,0.806571
75:36,75:5,0.505396
105:5,89:8,0.68824
11:111,4:135,0.835537
3:195,48:5,1.31284
51:45,89:25,0.571993
40:74,46:5,0.986359
11:15,46:19,1.17861
21:97,56:1,0.950535
22:5,7:25,0.782386
2:215,4:8,0.592373
14:33,36:40,0.960893
3:93,61:6,1.046334
26:59,4:12,0.715015
23:51,3:115,1.263504
28:21,80:34,0.547639
32:2,43:21,0.596284
18:25,2:231,0.494721
10:19,11:110,1.673001
22:3,91:12,0.74319
21:110,24:64,1.197389
10:79,74:42,0.609498
17:109,6:72,1.21026
27:85,54:36,0.549626
13:22,17:110,1.077052
75:35,82:14,0.785877
7:174,91:9,0.5484
19:57,88:18,0.653062
17:99,3:191,0.789267
10:63,12:57,1.286752
3:113,93:2,0.9932
68:1,6:7,0.403725
36:34,44:25,0.781212
15:54,29:31,0.78738
11:21,39:15,0.692698
29:39,30:9,0.921195
37:146,56:64,0.777252
20:62,2:72,0.70483
25:70,28:67,1.288278
26:22,26:59,0.873487
76:13,83:35,0.959992
100:3,35:6,0.544872
6:130,7:172,0.920471
11:27,38:4,0.638975
114:4,2:11,0.722938
100:3,68:20,0.617103
19:24,43:68,0.520582
25:51,26:36,0.689285
15:74,27:58,0.567558
30:41,3:182,0.757305
16:104,44:11,0.756222
64:11,85:20,0.974513
2:231,5:110,0.903792
36:36,53:45,0.742331
55:18,55:73,1.414095
23:17,41:9,0.641484
10:107,10:12,0.863975
39:12,54:50,0.518773
68:33,70:28,0.58793
19:80,27:23,0.673362
2:219,55:39,0.666509
22:13,7:188,0.659738
20:94,7:150,0.964288
27:21,37:103,0.490433
45:25,65:11,0.861273
11:11,8:4,0.709503
9:28,9:7,0.847114
2:51,34:40,0.797134
2:124,6:42,0.605396
41:27,53:31,1.026997
68:31,94:2,0.51494
37:107,70:41,0.460889
102:5,26:24,0.673953
18:58,42:14,0.860262
12:88,19:76,0.610938
49:18,86:9,1.014496
27:39,50:30,0.596269
18:102,25:55,0.889445
22:48,5:62,0.816449
23:49,28:48,0.846564
2:145,8:47,0.690408
34:9,52:44,1.159159
53:2,54:29,0.545478
20:37,73:11,0.852334
80:28,87:4,0.792353
32:3,6:93,0.754372
25:61,74:34,0.597573
38:72,84:21,0.922431
16:119,7:153,1.796102
37:143,70:5,0.618686
40:62,8:31,0.700093
29:62,41:54,0.988443
40:25,40:37,0.851508
26:8,31:31,0.938381
3:166,8:19,0.666699
11:93,7:71,0.928097
48:11,68:46,0.566403
19:60,32:19,1.204883
23:32,6:9,0.7603
16:117,44:27,0.671019
18:68,27:39,0.522735
22:10,41:46,0.829109
17:97,74:31,0.881875
39:10,65:5,0.94832
56:60,70:2,0.73715
27:87,74:8,0.973154
37:91,47:12,0.807435
31:34,42:28,0.534166
4:64,9:104,0.602779
10:65,6:13,0.748339
6:76,89:8,0.439402
15:46,15:82,0.546424
12:92,3:129,0.772328
78:14,80:25,1.089463
77:17,7:173,0.805941
23:72,6:90,0.846614
26:17,44:30,0.911377
3:198,57:12,1.404175
113:4,26:152,0.732741
17:82,21:107,0.634381
18:76,67:3,0.649613
45:4,50:15,0.577732
33:51,65:2,0.76921
26:76,36:41,0.667268
27:75,82:12,1.084706
2:77,64:4,1.752126
16:10,8:11,0.709874
22:62,28:62,1.080885
52:33,69:50,0.504072
2:240,60:5,0.779534
12:26,23:90,0.83588
2:242,7:174,0.930091
2:176,2:204,0.736248
37:53,3:158,0.759785
6:106,70:22,1.082038
22:68,3:115,1.012218
10:55,24:29,0.985569
19:79,52:2,0.634996
10:42,11:28,0.71296
15:25,9:15,0.847587
15:44,39:73,0.771992
19:30,38:81,0.657116
2:24,46:34,0.595039
24:5,3:89,1.496196
26:42,75:4,0.559758
26:138,50:14,0.648723
2:83,5:55,1.623003
13:35,94:1,0.453483
55:2,75:18,0.559522
2:37,9:102,0.604695
13:1,23:71,0.711446
21:105,98:1,0.663287
18:89,53:61,0.590468
39:23,4:88,0.956029
30:21,48:4,0.704562
3:77,61:10,0.717236
11:24,49:9,0.673695
85:19,88:23,0.554664
17:61,32:15,0.803106
27:72,32:28,0.67111
40:84,6:162,1.01874
4:101,4:103,1.193706
21:17,39:4,0.682805
54:3,5:77,0.636209
56:59,77:20,0.624077
101:9,95:5,0.701348
10:76,27:13,1.055587
28:76,8:27,0.49644
23:8,70:32,0.625946
25:11,33:64,0.726396
10:71,27:12,0.614715
42:49,52:39,0.918037
24:1,4:60,0.765101
38:15,77:10,0.560765
40:53,7:137,0.908778
17:10,33:57,0.855305
19:67,30:20,0.808196
68:3,8:74,0.77139
22:70,64:7,0.659708
23:70,7:159,0.570204
109:5,40:74,0.760335
5:29,67:11,1.138596
6:157,7:175,0.672116
37:139,68:48,0.636399
56:50,84:6,0.502246
35:31,46:30,1.215385
40:32,74:53,0.706923
78:34,88:14,0.57042
2:48,82:19,1.149924
2:104,45:11,0.586306
27:89,3:148,0.877296
18:78,6:30,0.64839
18:22,4:70,0.585473
20:7,86:9,0.862467
18:26,18:44,0.668602
19:60,2:212,0.734148
78:7,81:3,0.631126
2:116,61:1,1.106005
11:123,16:77,0.84592
37:57,47:5,0.610497
38:56,69:31,1.189937
55:20,79:17,0.569445
10:58,43:32,0.662391
28:79,41:35,0.811019
82:7,95:4,1.033571
109:1,19:83,0.557997
107:3,68:24,0.65881
110:1,37:60,0.716477
2:154,3:157,0.655621
33:66,8:20,0.674605
38:31,9:69,0.849639
20:3,52:29,0.551849
38:43,39:21,0.858593
57:17,6:55,0.773759
33:29,4:67,0.885125
23:115,28:39,0.77104
90:8,90:9,0.545716
17:53,41:34,0.673996
11:121,26:160,0.75273
23:112,34:54,0.723812
31:22,39:62,1.09161
29:16,34:36,0.751323
10:102,65:3,0.693848
14:23,2:25,1.731989
6:54,7:151,0.931165
21:50,80:11,0.761841
2:213,3:184,0.765198
25:3,7:1,0.573622
11:113,5:21,0.647768
4:81,69:25,0.648631
16:19,2:77,1.525553
79:13,80:12,0.54899
14:25,24:13,0.649573
31:10,67:16,0.630688
26:19,74:26,0.890497
3:120,46:8,0.863766
21:57,4:129,0.620281
3:107,43:74,0.761573
11:33,18:72,0.588199
48:18,54:35,0.657782
21:94,45:15,0.976525
53:38,87:14,0.576779
12:57,43:35,1.069203
25:20,29:59,0.873032
37:23,43:37,0.879249
17:11,3:120,0.90222
21:111,3:152,0.599418
4:137,71:24,0.7982
19:94,20:110,0.627316
14:29,5:79,0.757477
33:23,76:7,0.774945
33:67,3:69,0.927358
33:14,70:36,0.630749
22:52,41:36,0.731864
2:255,42:4,1.442416
104:9,56:30,0.722986
11:34,6:164,0.603349
69:49,77:45,0.797118
29:68,6:21,1.127609
44:47,86:14,0.73088
11:15,53:41,0.773652
107:6,21:37,0.56793
21:50,38:87,0.660117
10:108,93:7,1.016034
16:64,98:4,0.801196
3:116,9:63,0.980628
3:49,87:2,0.701051
18:80,39:41,0.598676
18:57,6:157,0.998046
27:12,7:47,0.619356
12:10,8:17,0.771097
10:15,50:29,0.580772
27:7,2:60,0.724029
10:31,4:126,0.982549
37:138,91:4,0.600109
2:139,37:74,0.72723
31:11,72:2,1.115064
16:83,47:11,0.559342
26:75,26:92,1.146492
3:118,61:8,0.614055
103:3,8:65,0.692353
33:49,4:22,0.68106
26:93,52:46,0.690117
40:45,76:11,0.645745
10:18,9:31,0.981312
79:41,89:30,0.651133
26:43,50:24,0.592392
19:82,36:75,0.533543
38:30,4:163,0.629277
2:101,3:99,0.945824
3:71,7:159,0.889862
12:40,72:20,1.009688
11:97,50:13,0.589763
37:148,7:32,0.651184
100:7,24:24,0.936369
2:91,3:4,0.769723
2:99,6:49,0.868815
2:4,53:10,0.801009
19:37,2:253,0.781505
40:72,78:25,0.632388
69:39,90:7,0.798895
113:5,53:52,0.529509
22:10,57:9,0.611003
30:60,41:35,1.085614
48:18,57:8,0.697959
10:103,70:14,0.69764
27:15,34:13,0.793003
15:77,6:37,0.655724
16:123,6:23,0.692497
26:66,38:38,0.552018
24:48,4:105,0.636183
19:44,36:59,0.492748
38:46,8:53,0.762259
75:34,90:18,0.775857
4:160,5:87,0.899592
10:18,18:26,0.822292
55:65,55:67,1.414095
22:77,37:124,0.78499
2:79,6:114,0.639429
26:117,77:29,0.783173
13:27,6:125,0.916162
54:21,54:4,0.61974
16:50,26:163,0.608646
4:35,65:2,0.611707
22:73,23:59,0.873074
52:5,96:3,0.637877
23:36,77:7,0.454875
26:31,2:23,0.943787
2:211,61:6,0.985396
4:130,6:140,0.495598
5:117,6:29,0.719414
26:5,39:21,0.677839
28:22,79:19,0.665502
12:5,86:15,0.965548
16:112,51:14,0.726894
23:37,45:24,1.233981
10:97,52:38,0.643968
19:64,64:1,0.850083
2:166,2:167,0.830226
20:120,7:200,0.841692
38:70,5:99,0.786244
106:1,9:24,0.549816
16:58,3:106,0.897222
21:42,43:36,0.743648
12:90,20:82,1.151167
39:60,8:50,0.790132
107:4,74:43,1.862754
7:62,86:2,0.502236
72:11,79:5,0.560618
19:39,25:14,0.608995
34:42,39:24,0.653736
28:24,56:31,0.480328
20:125,80:2,0.631477
39:70,50:21,0.966897
23:61,35:32,0.638133
6:157,6:5,0.681639
2:205,4:6,0.596598
17:78,70:34,1.107882
21:38,37:176,0.861289
26:92,6:82,0.772646
15:29,20:116,0.824428
17:59,54:27,0.632086
2:150,5:2,0.704362
26:117,70:36,0.645524
4:30,68:6,0.598166
52:10,78:7,0.631126
22:57,30:16,1.041975
80:22,86:8,0.817007
20:24,96:6,0.731341
68:5,70:7,0.750659
22:76,72:27,0.842896
107:4,35:29,1.29394
2:193,2:217,0.581462
35:11,36:77,0.821006
54:22,54:51,0.990618
31:33,3:10,0.726289
18:83,7:101,0.806621
21:73,34:11,0.696002
16:122,16:30,1.220911
29:58,39:74,0.948589
29:37,91:14,0.692982
18:100,51:13,0.731834
12:109,25:33,0.593472
45:19,5:51,1.194878
22:76,42:53,1.133378
17:103,55:64,0.621664
55:11,56:20,0.637359
10:104,12:40,0.902833
6:163,99:5,0.663907
11:27,7:60,1.184817
52:39,7:141,0.85867
109:3,43:58,0.758965
104:8,90:20,0.883452
12:105,29:44,0.607298
10:63,98:7,1.42271
10:55,2:255,1.0757
12:58,12:69,1.095768
3:34,44:6,1.024185
5:95,68:18,0.365944
45:35,6:130,0.716503
14:34,19:94,1.051488
32:8,95:5,0.527827
26:187,86:1,0.46778
44:50,56:45,0.646066
25:68,5:5,0.783764
2:151,36:16,0.760548
27:64,42:29,0.915459
13:7,18:43,0.62884
16:78,67:23,1.094033
10:3,11:123,1.075843
33:17,4:72,0.655369
7:180,91:14,0.66407
11:46,2:67,0.639125
68:33,87:17,0.804687
25:65,52:27,0.523246
17:15,39:41,1.596
5:101,5:74,0.951946
76:8,93:9,0.520618
71:19,78:6,1.366767
32:18,48:12,0.688145
2:30,2:84,0.646737
12:57,42:23,1.099445
19:77,5:86,0.813781
63:2,7:45,0.742088
5:66,9:75,0.947837
103:2,78:28,0.655137
29:7,32:17,0.932258
10:61,27:75,0.94968
11:64,20:54,0.587951
35:31,5:59,0.821175
11:121,74:46,0.77207
22:8,31:6,0.906581
10:89,20:92,0.783614
24:5,2:160,1.232716
26:211,9:42,0.747582
88:15,89:22,0.779361
39:44,74:48,0.544789
30:7,6:32,0.634926
18:13,18:83,0.837915
2:190,2:244,0.751889
14:11,2:278,0.574216
14:6,7:74,0.647295
36:34,6:99,0.985861
21:68,74:19,0.665654
23:57,24:37,0.575055
38:35,85:14,0.487123
18:1,5:59,0.911596
3:21,45:8,0.77329
5:39,9:118,0.923138
26:28,26:60,0.606579
3:17,51:18,0.523164
26:59,5:70,0.772354
69:45,8:14,0.684265
25:64,3:41,0.707655
32:14,93:3,0.68496
16:65,2:164,1.775227
7:136,8:54,1.094521
29:17,37:125,0.68398
15:52,51:25,0.528722
11:42,71:26,0.649981
29:26,45:2,0.976881
20:29,78:17,0.617878
23:65,51:45,0.568387
23:34,46:18,0.772416
18:10,7:52,0.654116
19:60,25:70,1.165139
19:90,59:21,0.729378
5:87,5:88,1.023127
12:49,23:112,0.658674
26:19,2:11,0.619257
69:48,74:49,0.714627
11:102,20:43,0.533107
32:5,55:29,0.74665
4:141,4:74,0.911417
3:120,9:50,1.515536
6:63,6:64,0.824093
27:41,7:143,0.553672
16:102,27:22,0.51599
16:33,68:36,0.604981
6:22,9:4,0.640002
35:6,40:6,0.691422
5:70,6:140,0.742847
19:45,20:117,0.668367
27:50,71:22,0.721356
114:2,24:54,0.46929
40:58,69:37,0.527158
38:71,38:76,1.093864
16:100,19:75,0.748099
10:83,10:88,0.806607
39:27,7:130,0.933748
30:19,43:11,1.445587
20:73,28:60,1.012442
55:69,55:73,1.414095
14:30,6:128,1.114107
47:33,47:8,0.736319
36:66,45:23,0.985942
10:30,29:8,0.71705
10:24,14:32,0.907835
2:164,31:10,1.415514
4:150,54:32,0.564191
18:108,21:99,0.738967
26:105,51:46,0.61467
33:17,3:79,0.842706
15:44,38:50,0.619609
23:105,5:10,0.879179
46:34,88:4,0.824967
3:150,8:40,1.553381
41:50,45:27,0.905322
4:72,67:10,0.647288
2:33,4:164,0.652571
23:56,2:105,0.734975
33:2,6:106,0.836721
22:47,37:147,0.51072
40:59,70:26,0.583702
20:28,26:28,0.668294
28:70,53:25,0.973621
37:74,39:11,0.984553
3:89,5:39,1.406015
12:42,12:45,1.037625
15:81,75:21,0.763059
18:101,21:36,0.593284
29:68,3:75,0.60979
113:3,93:2,0.651189
18:69,78:4,0.631033
24:32,24:33,1.042884
25:37,83:12,0.680435
39:2,3:3,1.00074
1:7,75:35,0.634904
3:101,4:175,1.438445
12:22,37:80,0.908437
17:105,25:56,1.343583
27:44,75:29,0.455723
52:16,70:28,0.513171
21:73,2:285,0.872232
17:28,2:64,0.612968
69:15,70:1,0.587991
10:55,26:188,1.018375
53:28,6:116,0.602589
7:5,81:19,0.724814
11:35,25:68,0.568344
26:177,7:92,1.158705
6:152,7:42,1.201053
25:9,4:167,0.754581
3:29,8:47,0.867377
29:36,2:205,0.720843
21:67,46:5,0.906137
15:45,56:16,0.534527
113:1,7:200,0.916865
46:27,47:13,0.999712
6:130,7:51,0.976529
9:36,9:5,1.047306
23:9,31:17,1.348294
34:9,75:5,0.658391
20:10,6:77,0.640722
26:71,6:162,0.774156
42:52,43:37,0.921787
31:4,5:12,1.597821
11:65,38:14,0.611257
71:16,91:2,0.574486
13:38,16:61,0.768749
29:31,37:113,0.705576
6:152,7:85,1.060656
56:59,70:39,0.862645
2:213,34:34,1.00366
16:71,36:35,0.561748
25:57,28:18,0.937241
2:130,3:24,0.592585
20:103,28:70,0.646504
18:40,50:9,0.8777
18:53,30:48,0.79115
33:56,3:125,0.617709
34:40,40:32,0.670458
19:85,75:30,0.710065
20:94,5:78,1.086167
16:40,6:132,0.610733
12:52,8:58,0.887082
79:35,89:23,0.861433
69:8,7:102,0.588091
16:122,90:18,0.601485
51:7,86:1,0.482214
47:37,68:46,0.581066
48:19,57:1,0.802955
36:16,86:2,0.545356
10:93,54:55,0.759253
19:58,3:164,0.789602
6:126,6:55,0.822458
37:86,52:33,0.60893
21:51,53:30,0.881038
31:4,6:92,1.234833
10:68,2:253,0.864313
31:17,75:31,1.195751
16:128,29:9,1.330043
21:56,7:172,0.926076
20:33,37:166,0.738907
17:94,48:28,0.694567
38:66,67:2,0.834743
69:44,98:3,0.685134
26:9,36:5,1.122914
23:85,69:30,0.580698
29:42,45:37,0.897941
27:35,46:23,0.627486
38:46,39:49,0.757391
18:14,4:116,0.938059
27:64,30:27,1.339371
3:148,77:44,0.532808
36:72,40:79,1.066362
7:164,99:1,0.518706
18:106,37:12,0.543762
37:144,5:36,0.629578
10:101,46:26,0.848662
70:23,74:43,1.999419
35:27,35:28,0.825491
30:43,39:14,0.884221
104:3,77:25,0.51822
23:19,80:28,0.491308
78:31,83:22,1.045443
2:277,5:12,1.49956
100:1,2:187,0.493958
4:47,6:114,0.708361
109:5,40:73,0.856147
19:85,1:3,0.626837
55:49,55:71,1.414095
34:14,46:17,0.659942
10:3,57:4,1.22715
20:97,51:40,0.632583
44:38,46:3,0.902976
20:17,5:24,0.885023
22:68,68:7,1.063826
13:24,16:110,0.756254
26:151,81:21,0.703543
3:130,62:10,0.744704
3:34,9:103,0.736282
100:10,15:63,0.644796
6:154,6:157,0.819667
37:130,51:25,0.470109
26:39,3:9,0.58335
20:108,32:15,0.563373
11:62,2:75,0.557949
36:33,50:11,1.156065
26:82,29:4,0.91899
74:33,93:2,0.62466
69:14,79:32,0.459694
24:25,53:41,0.933536
28:82,34:39,1.025303
2:154,4:74,0.662772
23:85,28:51,1.120227
19:83,2:102,0.556387
26:158,53:16,0.649998
31:7,71:7,0.616
26:101,53:9,0.575403
22:15,90:7,0.778667
34:8,53:27,0.653863
12:73,72:12,0.676272
12:33,7:138,0.579277
109:6,98:5,0.701509
2:22,31:10,0.94438
22:11,24:19,0.692667
31:8,51:15,1.26067
28:64,49:4,0.498556
74:33,89:4,1.39567
4:101,60:10,1.004119
30:54,9:39,0.533693
49:11,68:32,1.090423
55:36,55:65,1.414095
22:69,39:3,1.059676
3:25,46:19,1.31062
35:21,56:43,0.552878
16:97,33:31,0.980056
63:1,9:101,0.635043
37:104,53:37,0.670124
26:56,2:24,0.570169
15:90,62:11,0.518603
74:33,83:30,0.683741
33:14,3:37,0.60724
24:52,3:50,0.775977
58:1,76:2,0.879308
35:20,87:5,0.607087
55:70,56:35,0.802574
23:113,70:24,0.512652
6:70,8:68,0.700327
11:40,36:82,0.557619
23:59,39:38,0.991919
37:106,44:17,0.552203
6:160,7:147,0.901904
38:80,7:15,0.882911
10:91,79:21,0.69062
6:162,74:43,1.186261
7:171,84:4,0.41311
15:25,6:128,0.995226
21:14,52:11,0.691303
37:167,52:14,0.765202
56:13,56:40,1.060813
69:14,89:21,1.241935
50:25,55:48,0.529091
27:27,27:36,0.729316
22:54,47:5,0.684041
70:34,75:31,1.546214
26:110,71:13,0.667815
32:21,53:25,0.775895
33:14,60:11,0.776384
105:1,85:17,0.708347
16:54,17:67,0.915357
27:88,4:94,0.808857
23:92,34:48,0.861991
57:29,6:147,0.611803
26:144,26:151,0.725437
37:42,80:31,0.762277
28:52,6:155,0.819148
52:17,9:21,0.89108
3:143,88:8,0.593465
10:98,44:12,0.545227
6:62,7:125,0.538132
2:203,2:240,1.339803
41:30,97:4,0.722945
53:33,92:16,0.689073
27:12,5:64,0.646643
18:9,65:12,0.572752
36:25,89:28,0.80803
18:82,28:23,0.57283
34:2,5:98,0.850204
2:200,3:148,0.758781
18:58,18:59,0.75983
16:54,44:12,0.617939
40:51,4:74,0.625381
4:168,9:80,0.794194
17:25,42:24,1.17008
64:11,6:117,1.174611
48:20,48:24,1.09999
101:4,53:56,0.47683
4:145,67:5,0.702086
72:11,7:168,0.862453
22:46,63:3,0.513002
20:130,52:49,0.756723
36:3,83:36,0.660328
20:123,28:57,0.85905
68:34,83:24,0.574621
3:132,6:155,1.187421
83:20,83:9,1.714096
39:71,52:25,0.731786
19:93,21:26,0.795751
12:36,12:41,1.352441
12:81,2:233,0.718403
37:59,9:89,0.790034
11:59,40:38,0.761022
69:48,74:54,0.91431
101:8,61:8,0.563275
11:23,65:11,1.335165
12:72,88:17,0.45412
18:62,89:4,0.572795
37:45,51:27,0.609065
29:13,2:181,0.551854
29:51,42:28,0.562107
42:34,6:6,0.91018
101:11,15:27,0.681518
5:4,6:118,0.809987
42:3,48:7,0.986201
26:93,37:25,0.80073
25:10,3:136,1.24899
27:93,52:38,0.635968
26:137,26:76,0.754601
10:27,9:82,1.133352
40:67,96:2,0.697963
94:4,96:3,0.623863
18:99,20:37,0.84743
69:28,89:20,0.577444
33:4,4:68,0.841308
38:69,56:36,0.622585
16:8,70:39,0.950031
2:118,67:26,0.69225
23:77,35:7,0.720454
4:25,60:10,1.555073
26:194,9:127,0.759976
5:48,6:114,0.948944
2:245,5:12,0.784249
18:110,22:77,0.816435
57:10,9:34,0.726976
73:18,85:2,0.617483
14:7,41:15,0.627798
24:42,9:116,1.155362
10:8,79:39,1.044282
46:4,72:20,0.948358
23:13,80:19,0.926434
11:101,7:23,0.75918
5:17,9:31,0.987806
70:39,88:17,0.564589
2:244,8:23,0.793781
2:226,66:1,0.866186
20:84,33:51,0.608464
27:7,37:97,0.703698
6:81,7:192,0.797697
30:45,42:26,1.144971
7:82,90:1,0.533645
16:52,39:2,1.30869
21:83,4:110,0.779197
26:225,68:5,0.558725
11:5,2:204,0.732319
18:20,26:116,0.522466
25:54,74:25,0.868353
29:5,55:19,0.567438
47:11,83:36,0.672908
18:88,7:161,0.788376
10:95,39:63,0.779745
13:25,2:27,2.29546
11:54,22:30,0.821066
10:93,39:3,1.160186
54:45,8:15,0.886825
18:110,7:56,0.686276
31:19,62:5,0.316735
15:46,50:34,0.473387
10:78,14:41,0.660599
