verseId1,verseId2,score
18:31,38:50,0.599435
28:22,43:64,0.43052
16:56,48:1,0.407966
68:34,75:34,0.6981
100:9,12:52,0.415943
16:8,61:13,0.387303
33:52,89:27,0.416263
16:95,37:180,0.373129
2:118,33:70,0.662328
12:42,12:48,0.36981
18:33,71:11,0.481088
16:109,9:45,0.512461
27:31,39:12,0.661423
11:39,4:14,0.416252
114:6,37:59,0.617762
37:98,8:30,0.511484
34:20,5:62,0.373908
10:93,16:39,0.427853
50:3,86:9,0.484348
16:97,4:11,0.586255
31:4,7:170,0.904349
2:221,48:6,0.498271
14:6,25:2,0.508373
18:104,39:22,0.668215
50:41,70:17,0.531461
22:7,23:16,0.603612
21:18,7:99,0.488827
2:279,46:19,0.404715
10:10,39:67,0.513967
19:9,54:22,0.587782
4:57,80:36,0.45497
27:49,33:16,0.602058
13:18,5:36,0.79796
67:24,79:42,0.550832
15:60,79:43,0.57808
11:86,36:47,0.677294
12:34,9:98,0.571879
76:30,87:7,0.530931
39:24,45:14,0.731037
20:47,33:60,0.574734
34:49,36:67,0.424943
26:45,8:17,0.445673
43:47,80:39,0.846901
21:8,76:19,0.530231
17:110,5:106,0.757069
114:6,2:120,0.951917
26:216,59:16,0.552877
89:16,9:14,0.425335
15:36,6:8,0.491494
33:53,4:50,0.549055
10:21,30:36,0.608317
35:42,5:68,0.596714
16:11,26:67,0.448603
2:56,35:34,0.468629
2:197,2:222,0.516973
13:9,40:16,0.470707
57:26,6:87,0.686973
19:68,3:141,0.588327
17:58,54:53,0.461509
22:27,88:3,0.554325
3:87,7:162,0.490479
17:71,87:18,0.537249
15:32,18:50,0.35535
20:135,43:66,0.52246
37:80,39:35,0.510207
5:115,7:96,0.46166
48:17,5:85,1.122897
4:145,67:5,0.444926
3:8,9:45,0.392898
18:101,90:8,0.484981
4:141,61:13,0.52637
39:19,83:22,0.515084
11:69,23:40,0.457157
26:54,93:11,0.514738
26:83,38:20,0.446895
39:63,78:17,0.542986
30:57,40:52,0.939757
29:40,42:34,0.652369
4:35,6:81,0.455349
19:64,21:28,0.806484
52:17,56:12,1.248122
23:104,23:112,0.476974
39:42,7:34,0.880573
34:24,50:27,0.796166
10:98,37:139,0.588873
21:86,22:59,0.507779
2:247,34:36,0.490629
73:7,84:1,0.61872
75:22,88:2,0.572953
20:84,62:11,0.399809
26:63,7:160,0.940543
18:15,34:8,0.647491
104:2,23:55,0.465086
17:65,37:81,0.657235
54:36,54:41,0.576139
51:25,56:91,0.615727
3:7,47:29,0.494772
36:82,90:16,0.655665
28:66,76:1,0.534806
51:20,55:48,0.634228
23:42,46:18,0.429049
2:283,44:44,0.368535
17:109,87:15,0.952788
23:113,3:23,0.408608
15:7,43:14,0.465234
10:99,59:3,0.506015
16:70,5:117,0.670572
2:14,6:10,0.477739
12:110,12:87,0.455502
26:82,85:14,0.642704
3:23,90:2,0.410221
53:28,56:61,0.412056
43:71,56:18,0.439202
40:60,50:24,0.452842
20:120,37:146,0.44077
3:199,41:8,0.646171
13:4,17:60,0.511039
67:21,6:4,0.481388
16:86,38:4,0.378468
29:26,61:1,0.841502
25:13,87:7,0.483089
17:89,36:13,0.934127
39:37,6:39,0.661827
10:14,15:23,0.613071
30:17,55:37,0.562854
15:41,6:114,0.398497
12:64,3:122,0.483069
40:2,6:96,0.6539
21:23,37:82,0.537961
56:2,69:46,0.740789
22:30,42:45,0.516277
104:4,12:15,0.412937
12:96,33:45,0.692008
18:13,3:108,0.467754
11:104,56:83,0.419474
43:73,85:14,0.622646
16:83,55:36,0.540242
20:27,5:78,0.580315
37:20,68:31,0.67496
13:23,25:18,0.549628
6:40,70:33,0.544466
32:18,52:32,0.417716
14:22,71:6,0.400653
37:80,39:34,0.620798
2:24,51:33,0.478411
17:34,6:17,0.424735
14:37,87:15,0.875021
25:40,71:11,0.51052
15:28,6:8,0.359583
17:52,9:65,0.38516
3:101,69:20,0.491246
38:59,75:35,0.556669
18:26,9:105,0.556486
31:8,5:119,0.62562
13:9,2:227,0.468565
38:4,7:63,0.450152
13:30,2:141,0.60484
37:171,65:9,0.507938
25:29,80:4,0.42197
18:49,45:7,0.644474
33:49,56:86,0.456436
22:52,37:7,0.483395
14:52,54:41,0.516487
24:26,38:21,0.401757
40:2,46:2,0.541518
14:44,21:45,0.652127
12:52,37:98,0.450838
33:44,84:6,0.403922
26:144,50:45,0.462167
15:50,44:11,0.71963
17:91,50:10,0.817308
105:4,27:58,0.593906
19:89,45:29,0.504362
23:19,6:141,0.586198
3:91,84:24,0.422371
29:2,3:178,0.354828
44:57,57:12,0.436408
40:64,83:9,0.459269
10:101,54:33,0.531638
21:64,26:166,0.477307
101:7,23:53,0.535984
20:52,84:10,0.590263
56:81,7:102,0.508591
2:244,5:109,0.45912
107:1,54:33,0.479142
54:53,68:1,0.506584
36:5,45:2,0.580768
15:40,8:39,0.701263
110:3,27:46,0.728356
18:103,40:46,0.509667
108:1,12:105,0.429053
108:2,92:5,0.502752
24:20,2:105,0.588861
38:2,5:68,0.388727
21:63,24:11,0.416175
38:80,4:77,0.430938
10:22,114:6,0.967031
10:90,44:24,1.030867
36:61,37:74,0.508092
20:93,21:18,0.416048
41:41,7:72,0.467108
74:35,7:1,0.492339
20:8,55:56,0.493511
33:20,33:22,0.626017
2:221,7:81,0.5129
30:40,39:67,0.807975
20:37,43:31,0.395407
14:20,49:7,0.49736
16:99,72:6,0.498008
114:6,45:23,0.549681
19:11,27:63,0.464501
11:113,33:43,0.604246
2:194,2:46,0.376455
32:18,46:10,0.37095
26:44,7:115,0.498696
70:23,9:54,1.019842
2:171,37:138,0.515379
108:3,10:95,0.54695
11:77,79:27,0.475559
11:105,14:27,0.663201
38:27,54:39,0.455018
10:14,28:58,0.478233
16:50,59:18,0.480221
35:7,78:31,0.456442
58:8,69:31,0.393326
17:94,20:92,0.521494
16:35,43:24,0.510526
15:34,9:13,0.442413
11:43,83:34,0.389932
42:3,48:19,0.859373
36:20,96:2,0.512832
26:72,54:10,0.576337
20:39,67:7,0.441142
11:13,3:94,0.454319
23:5,66:12,1.036093
21:72,2:241,0.420127
26:38,32:24,0.467554
26:223,40:24,0.520922
16:50,54:50,0.470619
41:6,77:45,0.497286
18:88,6:160,0.611161
21:50,55:38,0.623737
2:32,9:110,0.658598
23:70,68:2,0.514931
20:33,69:52,0.561484
39:72,67:6,0.806968
23:39,29:30,1.217972
21:38,26:187,0.500635
37:121,55:60,0.50683
47:12,66:8,0.931821
26:84,44:34,0.527232
20:125,35:31,0.406372
28:62,37:75,0.531106
26:38,63:11,0.867467
10:17,28:74,0.477353
26:171,51:29,0.919737
26:97,34:24,1.017048
37:105,54:35,0.50893
26:221,97:4,0.585704
2:225,35:41,0.785624
12:31,80:16,0.445989
100:8,30:45,0.40088
45:35,79:38,0.560165
20:53,40:64,0.573783
2:75,5:101,0.393876
18:66,38:46,0.490798
11:70,26:160,0.451715
49:5,4:96,0.402914
24:55,70:41,0.661532
38:58,92:4,0.596513
16:59,82:15,0.408733
42:49,5:18,0.683585
39:20,47:12,0.573358
104:2,71:12,0.449812
21:72,2:126,1.074143
43:16,7:141,0.686243
21:95,7:78,0.431216
19:7,61:6,0.746685
3:31,7:31,0.412896
23:23,40:31,0.43587
14:21,16:127,0.946867
51:42,89:21,0.510157
85:14,90:17,0.468371
47:30,7:48,0.976089
114:6,50:30,0.139408
25:2,42:27,0.63533
14:15,29:54,0.396453
20:57,7:132,0.467707
10:41,16:73,0.430953
36:40,81:16,0.526751
16:110,6:34,0.606024
12:83,4:26,0.579408
2:211,40:22,0.376076
10:62,43:68,1.154246
2:206,32:20,0.576521
26:147,37:148,0.63004
24:13,7:106,0.537687
29:42,3:18,0.650788
28:32,28:4,0.444012
24:55,6:81,0.535833
55:18,55:23,1.414095
26:179,29:16,0.509428
12:30,4:129,0.464057
31:9,57:1,0.82396
45:14,8:70,0.607711
38:70,42:3,0.517572
12:70,76:5,0.645848
3:156,8:41,0.475197
36:6,46:12,0.449826
43:82,83:32,0.43861
13:10,20:7,1.079241
14:24,39:29,0.462198
23:114,78:23,0.577266
39:36,6:39,0.617733
43:45,70:5,0.430217
2:14,36:61,0.473677
26:212,28:71,0.46203
23:97,94:8,0.647273
62:5,91:10,0.399712
74:18,79:44,0.68278
53:46,62:9,0.410229
4:167,7:60,0.834761
38:72,41:37,0.754812
37:107,4:133,0.432787
26:40,7:120,0.552276
10:99,53:9,0.442773
68:33,70:27,0.615851
23:44,34:19,0.462371
16:122,80:1,0.477838
30:29,42:46,0.639437
33:69,3:177,0.398791
17:43,80:14,0.57541
2:74,98:8,0.463682
53:14,6:55,0.625467
23:98,92:19,0.540714
22:25,5:94,0.487594
3:150,42:31,0.538713
22:38,80:17,0.445218
5:71,7:168,0.48484
6:14,90:14,0.622555
28:4,53:21,0.868443
29:48,69:19,0.696474
11:72,77:47,0.448927
23:79,34:40,0.615153
26:171,46:11,0.50417
26:25,8:21,0.760365
17:37,73:14,0.451118
87:8,92:7,0.712146
28:34,7:122,0.55107
2:259,99:3,0.667941
2:168,9:120,0.486994
7:19,7:73,0.485515
25:58,66:3,0.526265
2:3,98:5,1.146215
29:56,37:160,0.467135
3:148,53:25,0.432757
17:69,67:17,0.725087
16:59,99:4,0.38969
10:106,25:3,1.041867
2:109,4:149,0.556827
12:91,19:48,0.444978
12:53,23:96,0.342981
32:7,56:62,0.445218
56:83,8:56,0.752206
47:25,58:19,0.430489
2:282,43:31,0.379719
65:7,7:157,0.449032
14:39,2:133,0.623615
26:49,77:36,0.415421
26:2,3:118,0.344276
4:20,81:13,0.450688
20:82,28:16,0.459615
39:50,40:85,0.664637
2:21,40:41,0.482116
12:2,36:62,0.343263
52:44,92:11,0.441191
3:135,3:71,0.380738
26:104,45:2,0.628496
25:58,31:25,0.410788
29:35,69:12,0.699236
27:85,39:32,0.455131
28:24,29:6,0.461402
4:105,4:141,0.592955
66:5,6:14,0.481616
13:13,37:30,0.446155
15:5,16:61,1.129687
14:45,29:41,0.402058
3:178,84:14,0.384928
18:86,34:24,0.639673
11:25,2:119,0.430141
36:30,73:7,0.423298
14:33,81:1,0.453652
20:129,27:78,0.433404
30:56,7:167,0.619692
26:160,27:54,0.540603
2:249,8:50,0.615035
56:90,72:14,0.551869
12:79,25:43,0.385169
22:31,79:1,0.446266
22:53,7:2,0.616111
23:20,24:35,0.783989
104:3,92:11,0.514151
37:78,40:54,0.478349
76:20,83:24,0.500566
2:253,61:6,1.007423
19:33,7:37,0.621958
20:37,37:50,0.571054
12:22,17:85,0.347726
11:28,69:28,0.424239
56:50,9:77,0.416492
16:8,36:42,0.561807
2:256,33:51,0.460124
2:103,7:60,0.434653
37:8,56:38,0.500664
105:5,57:20,0.395347
17:36,6:46,0.61134
37:163,69:31,0.813532
20:47,26:197,0.627679
27:87,85:12,0.453248
114:6,2:140,0.673172
17:6,29:28,0.381176
37:26,4:125,0.501008
26:181,77:23,0.475216
37:138,8:22,0.46563
4:100,4:78,0.550494
2:6,78:40,0.44014
19:58,35:29,1.088355
14:19,17:51,0.522072
10:92,9:37,0.479994
21:13,56:19,0.473803
24:9,7:152,0.445645
30:29,35:37,0.433678
32:9,38:72,0.78202
103:3,18:92,0.472183
37:18,75:30,0.69977
16:17,25:62,0.386724
22:28,40:79,0.699297
23:105,2:252,0.53721
14:19,24:55,0.508941
27:74,87:7,1.002954
28:41,30:56,0.392556
11:108,87:17,0.443527
40:73,83:31,0.502769
4:127,89:19,0.412994
15:77,20:47,0.446175
114:6,39:23,0.615092
12:27,16:81,0.471231
15:40,39:14,1.009827
17:55,2:145,0.422273
14:29,92:15,0.519975
43:48,90:10,0.435488
21:101,37:110,0.56794
16:127,7:56,0.434438
23:5,39:61,0.488805
25:35,26:38,0.528368
29:46,5:82,0.54717
22:78,28:26,0.485735
10:72,39:12,1.015255
35:28,36:71,0.465315
25:59,50:38,0.426338
24:63,3:152,0.3808
46:11,51:29,0.41958
21:65,53:3,0.442618
21:36,44:9,0.396959
16:71,4:2,0.389872
23:93,3:29,0.435041
10:2,7:63,1.419604
48:3,80:32,0.647304
107:6,43:42,0.652032
26:32,27:10,0.742165
29:65,3:38,0.615997
22:50,23:118,0.410777
39:48,91:8,0.434541
40:79,6:138,0.836166
114:6,66:3,0.599908
11:122,20:86,0.512862
12:90,6:34,0.549387
29:16,70:27,0.488214
54:45,8:15,0.524558
37:111,37:122,0.813268
10:91,38:47,0.527441
18:50,2:108,0.450057
30:57,40:28,0.597205
22:49,26:194,0.604711
16:121,24:46,0.467463
25:75,7:126,0.409601
28:78,34:25,0.404776
25:10,9:100,0.76263
16:88,4:55,0.469037
27:41,28:81,0.404087
4:110,7:23,0.727437
21:31,43:10,0.421802
17:64,49:15,0.497927
24:46,43:63,0.417014
41:36,8:17,0.580814
21:73,6:79,0.660608
2:131,34:10,0.51284
11:118,16:64,0.446303
21:40,44:29,0.822131
11:74,2:258,0.6001
16:30,72:7,0.412882
11:87,4:125,0.501961
54:2,7:1,0.378378
19:87,21:28,0.44792
26:131,70:27,0.661043
4:52,96:17,0.5803
26:56,5:49,0.493796
112:3,90:3,1.0
25:49,41:39,1.006852
40:81,55:42,0.610554
18:43,51:45,0.578289
3:171,49:8,0.928829
11:31,35:38,0.953793
29:46,2:120,0.74075
51:34,76:31,0.460239
3:108,75:18,0.53119
49:2,56:3,0.371308
2:187,77:43,0.442543
30:25,83:6,0.473418
11:122,20:135,0.815522
16:103,75:16,0.510215
11:88,15:70,0.449019
10:24,41:23,0.524125
2:150,5:2,0.586305
37:16,6:29,0.519613
2:124,33:7,1.075077
29:57,69:27,0.487346
26:129,89:7,0.637691
26:81,45:26,0.893141
6:114,8:49,0.575443
58:9,7:142,0.394649
25:61,84:1,0.468299
16:5,51:55,0.467987
53:55,55:77,1.414095
26:104,32:6,0.534355
114:6,2:232,0.571225
51:12,70:1,0.705417
26:119,28:51,0.452575
23:73,7:56,0.429385
11:10,21:35,0.449848
10:43,87:17,0.481653
2:57,58:10,0.450939
23:4,2:83,0.990412
27:47,7:177,0.393851
21:14,80:9,0.608839
2:239,9:108,0.382373
85:22,9:51,0.43131
56:7,6:4,0.431963
16:19,64:4,0.916964
21:62,3:67,0.552719
26:25,38:7,0.552259
17:1,57:9,0.487059
19:88,19:96,0.494952
26:183,56:90,0.60889
21:101,37:121,0.56794
2:223,4:32,0.48838
20:46,47:16,0.426308
37:113,80:42,0.519052
2:137,49:1,0.711858
10:20,32:17,0.486316
101:7,20:130,0.453493
26:206,3:194,0.616396
26:220,3:121,0.905225
53:40,6:131,0.543251
14:25,8:57,0.707552
16:98,19:18,0.894161
33:7,3:68,0.600446
18:66,93:11,0.513533
18:41,75:26,0.4623
17:105,21:100,0.357985
37:16,3:157,0.648274
2:191,7:88,0.546
17:92,17:95,0.768796
47:21,90:10,0.411953
106:4,9:6,0.383231
29:61,67:15,0.716061
23:37,2:205,0.435203
31:34,43:61,0.528008
3:128,8:33,0.529554
19:20,96:2,0.491917
101:6,7:9,0.884479
20:22,37:25,0.449501
27:76,56:32,0.434725
26:141,54:23,0.679646
2:175,5:44,0.453953
27:93,61:6,0.57217
45:7,54:47,0.51337
2:133,44:35,0.689661
20:57,35:9,0.45616
12:41,53:59,0.412632
20:69,7:112,0.495123
27:46,8:4,0.652135
55:23,55:38,1.414095
11:98,19:95,0.468748
15:28,46:14,0.413245
15:77,3:190,0.524197
18:71,35:26,0.34494
26:47,41:12,0.666839
24:55,98:5,0.526591
48:15,48:16,0.807394
31:22,81:24,0.502217
19:60,74:40,0.510353
42:47,53:57,0.540845
10:80,12:93,0.440343
27:19,43:47,0.470832
26:60,8:51,0.414348
4:27,7:174,0.397485
10:8,30:10,0.412314
15:68,54:37,0.588928
15:23,96:8,0.580784
38:30,70:28,0.441962
45:2,60:5,0.864651
55:5,91:1,0.508189
18:34,4:60,0.524893
14:44,28:64,0.737928
10:107,3:129,0.637828
11:27,40:48,0.386013
85:7,92:15,0.644978
3:69,40:47,0.447355
23:60,83:24,0.459685
28:82,2:148,0.513555
27:78,40:2,0.913087
16:124,5:14,0.899472
70:8,86:11,0.486187
46:28,7:192,0.426834
19:59,6:162,0.879254
56:8,83:24,0.693952
14:7,7:167,0.665282
15:38,79:43,0.476396
22:26,45:18,0.61048
34:51,59:13,0.857747
18:37,35:11,0.855278
55:38,55:57,1.414095
20:119,64:5,0.392248
15:80,86:2,0.611413
42:29,6:38,0.723632
26:132,71:3,0.493769
18:71,56:19,0.564993
22:50,8:74,1.346024
16:38,75:1,0.523814
43:6,9:70,0.638305
2:179,40:54,0.447187
2:205,6:11,0.397513
26:155,54:29,0.498523
5:79,90:17,0.466251
19:95,28:71,0.447099
33:20,48:3,0.411357
16:102,38:72,0.419525
22:63,2:164,0.775793
44:41,54:29,0.657204
28:35,30:44,0.326738
4:114,9:5,0.441608
27:42,37:54,0.465802
17:46,18:21,0.469833
36:55,59:20,1.073304
39:23,6:55,0.61797
18:103,7:23,0.483943
20:4,77:27,0.454428
16:117,3:56,0.452484
20:15,43:61,0.618601
3:159,57:9,0.568917
16:109,63:9,0.489973
58:13,9:11,1.785437
12:16,43:26,0.543842
40:36,85:18,0.425795
6:95,75:40,0.454783
18:107,69:22,0.500263
3:149,4:80,0.51531
40:29,85:9,0.425563
114:6,14:17,0.517726
18:37,80:19,0.913091
14:39,38:48,0.344566
15:21,54:49,0.532799
3:6,45:2,0.873688
2:259,79:27,0.342973
19:55,9:11,1.712794
12:71,45:27,0.533686
33:28,33:59,0.65605
53:48,76:8,0.479295
56:18,7:82,0.48612
22:32,5:48,0.800053
37:69,54:47,0.531102
6:72,84:8,0.578131
38:4,54:25,0.440529
12:8,50:27,0.636365
11:48,50:27,0.405855
5:91,74:43,0.970067
37:112,3:39,0.600725
3:50,5:46,0.990193
21:17,43:27,0.590648
3:136,58:22,0.939815
3:64,5:111,0.60165
28:23,80:25,0.442401
10:50,38:55,0.448385
11:56,53:44,0.513514
52:13,70:43,0.577273
23:42,56:40,0.526806
16:33,2:210,0.639771
5:92,7:62,0.702108
22:73,24:41,0.395757
2:46,84:6,0.496269
34:13,64:17,0.466936
4:23,7:150,0.490564
18:67,42:39,0.577829
26:160,9:82,0.482379
97:3,9:36,0.443826
26:199,42:7,0.440429
12:86,58:1,0.48772
19:78,41:42,0.449013
26:193,2:87,0.34363
4:137,4:83,0.504161
12:14,21:14,0.419833
38:51,6:99,0.583479
2:249,3:13,0.5351
53:48,9:79,0.366926
26:195,30:43,0.462837
2:214,6:53,0.386548
18:42,53:51,0.43938
29:42,4:165,0.676798
21:28,7:53,0.576632
41:50,51:5,0.468494
4:76,8:48,0.601866
106:4,26:79,0.629928
37:53,3:158,0.759785
23:69,43:89,0.546422
22:66,80:17,0.511033
20:9,37:78,0.564786
18:93,6:19,0.544322
3:103,4:145,0.394859
61:8,82:7,0.441541
33:24,33:73,1.205581
31:28,75:1,0.513423
15:2,30:53,0.47869
16:75,16:76,0.674648
57:16,7:38,0.529012
18:57,83:14,0.460927
12:86,28:7,0.456895
2:186,38:36,0.667815
52:5,80:14,0.633369
2:63,89:27,0.512799
39:21,72:11,0.365297
18:106,35:39,0.407025
10:88,16:6,0.441298
50:6,86:11,0.440263
14:22,2:268,0.583931
4:71,71:3,0.524546
20:60,20:73,0.43831
28:56,31:20,0.484096
37:111,57:9,0.528219
26:108,48:9,0.549948
17:111,2:116,0.678703
23:118,9:76,0.411103
4:160,5:75,0.517216
26:23,44:31,0.639606
58:11,84:19,0.595644
10:42,4:46,0.805321
29:53,41:45,0.671162
39:48,42:22,0.416217
11:120,3:138,0.464222
108:2,9:108,0.517702
6:146,9:29,0.400423
16:65,31:34,0.551429
5:65,76:20,0.447381
26:151,28:37,0.45937
35:35,56:8,0.563261
19:72,23:7,0.447242
21:86,22:23,0.425361
39:42,6:61,0.723784
13:14,40:20,0.55929
41:34,4:89,0.758611
35:12,56:70,0.436096
7:198,8:21,0.579926
23:42,48:12,0.402346
26:207,36:54,0.43162
19:33,27:65,0.425153
35:2,70:2,0.565305
23:79,40:85,0.443724
15:7,6:8,0.503148
41:28,52:7,0.593358
53:29,75:21,0.527096
50:31,89:30,0.517043
23:67,74:16,0.586378
27:61,28:23,0.534668
37:92,77:35,1.0
58:4,70:30,0.444082
37:63,53:52,0.518145
12:1,26:32,0.472458
11:57,36:23,0.640549
17:81,29:52,0.448146
23:73,36:3,0.578818
18:87,69:45,0.638406
16:110,19:65,0.740583
26:99,2:51,0.400546
26:106,29:14,0.398736
5:12,68:7,0.283499
4:7,7:13,0.629745
19:46,3:192,0.473486
44:54,78:33,0.592285
22:26,33:33,0.770579
12:1,89:5,0.49972
22:63,54:11,0.691731
37:116,48:3,0.666047
14:47,39:20,0.791718
16:51,79:23,0.595814
13:16,22:12,0.760763
48:1,57:7,0.473067
56:29,6:141,0.571834
13:12,40:32,0.440229
9:82,9:95,0.668792
59:1,8:63,0.648181
37:63,7:181,0.509774
20:64,20:69,0.515764
44:25,76:6,0.510882
16:14,25:7,0.504908
2:124,2:59,0.569547
15:72,20:125,0.515918
14:48,22:62,0.433432
2:220,4:127,0.515285
20:81,68:29,0.415265
2:266,37:163,0.430421
41:37,76:13,0.403966
10:28,77:38,0.466404
70:44,76:22,0.465144
45:6,52:34,0.546991
11:39,73:12,0.552137
37:74,37:81,0.689063
101:11,92:14,1.304575
20:123,3:103,0.4705
17:18,17:39,0.641712
43:74,74:41,0.700755
39:28,46:12,0.414801
33:22,40:55,0.560251
35:27,54:11,0.548856
4:77,58:13,1.157869
51:53,6:21,0.447156
3:88,9:22,0.518066
31:8,83:24,0.534415
20:124,37:3,0.608294
20:16,47:16,0.420929
34:37,51:16,0.637955
19:34,2:253,0.810393
40:12,6:119,0.575021
19:52,2:93,0.628097
73:5,80:4,0.505098
42:10,6:159,0.752488
48:21,8:7,0.7324
12:29,18:55,0.530458
26:126,5:35,0.476426
12:105,56:32,0.483197
53:9,70:7,0.692986
25:15,69:27,0.505922
3:91,44:11,0.476156
5:48,66:2,0.532375
2:285,9:6,0.369348
39:20,4:122,0.910141
27:75,36:12,0.770465
10:61,99:8,0.872832
3:90,71:24,0.836492
19:23,37:146,0.403995
58:18,75:2,0.5822
18:37,22:5,0.720117
3:145,42:23,0.544865
18:47,73:14,0.479724
63:4,77:35,0.475969
45:18,5:50,0.444648
28:15,38:3,0.537168
44:33,6:53,0.38631
10:94,73:4,0.436493
80:9,87:10,0.730116
26:105,53:52,0.680529
2:217,2:82,0.52211
2:26,38:51,0.610522
34:8,83:32,0.769817
43:51,54:41,0.452948
15:37,7:111,0.651201
51:28,51:37,0.494956
2:122,56:62,0.460386
2:5,54:44,0.653488
17:89,66:10,0.676943
12:64,42:36,0.448845
20:95,43:63,0.427699
114:6,78:2,0.14164
6:94,7:191,0.374914
57:10,78:9,0.366425
14:31,5:55,0.989764
67:4,90:8,0.549318
34:16,56:29,0.505943
21:65,3:46,0.414221
28:40,69:45,0.52712
2:259,50:6,0.601124
18:51,82:5,0.39594
36:28,36:82,0.535457
22:46,46:26,0.785323
23:41,37:56,0.569843
17:40,17:95,0.457559
114:6,17:44,0.590285
15:43,76:22,0.637643
58:7,96:14,0.40773
36:50,40:13,0.478598
10:1,12:22,0.440125
6:43,7:94,0.696122
4:160,7:157,0.470992
3:4,41:27,0.394784
43:35,68:10,0.487682
30:57,9:92,0.396115
2:127,44:6,0.801738
26:36,86:17,0.578213
20:90,25:35,0.435668
26:109,37:182,0.536439
17:92,18:50,0.48249
22:12,25:55,0.77116
10:43,6:104,0.449613
16:6,5:106,0.332604
23:26,3:123,0.907702
16:21,7:57,0.701127
16:60,62:5,0.469282
53:8,96:19,1.155732
28:62,37:127,0.523162
43:72,7:43,0.711957
30:23,8:64,0.443001
38:83,6:79,0.980857
26:141,91:11,0.65199
114:6,22:74,0.46465
27:81,68:7,0.428305
52:14,83:31,0.570388
22:6,43:11,0.731245
42:13,61:9,0.57877
10:12,27:4,0.575834
12:5,86:15,0.965548
40:60,71:10,0.453543
56:9,68:3,0.491556
19:41,3:68,0.791739
102:8,16:121,0.467465
17:17,23:23,0.402493
54:16,67:18,0.580002
46:34,75:4,0.393995
114:6,67:8,0.474378
12:16,12:80,0.44379
4:117,92:3,0.470067
2:177,73:20,1.084169
11:7,21:35,0.489783
17:23,2:231,0.563398
62:9,70:23,0.678601
13:42,35:43,0.473589
51:45,8:62,0.454627
10:59,25:9,0.61717
2:261,64:17,0.607964
9:35,9:81,0.48922
53:54,8:8,0.535935
11:26,61:10,0.453383
23:42,79:32,0.633964
25:22,41:14,0.358722
23:45,89:5,0.453923
20:120,50:16,0.487401
114:6,2:80,0.434498
20:58,37:15,0.482293
28:54,41:35,0.633047
26:65,37:74,0.605296
42:19,8:55,0.454578
11:24,25:73,0.731726
3:34,9:103,0.736282
42:23,4:135,0.522055
69:43,69:44,0.556298
14:10,47:34,0.62907
16:38,70:40,0.835595
20:91,7:166,0.530944
26:120,67:18,0.544954
43:53,6:50,0.748603
22:5,55:14,0.241838
36:33,57:17,0.776713
27:34,7:56,0.414633
41:34,53:9,0.74283
26:124,7:202,0.48867
26:163,47:33,0.674779
10:88,18:8,0.3497
4:161,4:29,0.71779
28:30,55:64,0.521551
56:91,70:37,0.530637
59:23,59:24,0.501052
11:30,22:40,0.425961
2:171,6:25,0.523686
38:31,53:29,0.786523
42:50,6:125,0.631645
43:28,69:12,0.726132
6:105,6:126,0.445649
52:42,7:183,0.554668
27:83,37:18,1.068923
35:40,42:44,0.532979
5:91,70:34,0.845885
2:36,37:174,0.498618
12:90,19:65,0.67137
36:31,56:39,0.961185
26:53,54:41,0.550948
17:85,53:35,0.40591
2:79,9:42,0.61698
29:54,9:49,0.429772
26:113,2:9,0.492978
12:34,27:43,0.464778
43:69,6:14,0.472245
19:28,24:61,0.600545
67:1,69:22,0.597834
11:20,23:69,0.551497
54:14,72:12,0.589598
17:10,33:64,0.556777
11:39,52:47,0.454886
26:170,29:15,0.503528
83:25,83:26,0.634007
58:7,58:8,0.584962
2:170,4:164,0.420957
29:66,37:148,0.535058
15:40,41:6,0.841622
48:14,9:27,0.815118
29:64,57:20,0.624562
19:24,20:76,0.438164
26:52,37:122,0.509723
23:18,29:63,0.556383
26:174,29:35,0.508502
2:277,58:13,1.517905
11:41,50:40,0.432914
36:39,74:32,0.488356
18:43,94:7,0.612618
14:9,9:70,0.69084
